ROI,Frame,Row,Column,Intensity,Wavelength,Exposure started time stamp,Exposure ended time stamp,Frame tracking number,Gate tracking width,Gate tracking delay,Modulation tracking phase
1,3,7,477,577,654.00398131438772,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,478,571,654.04673922880647,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,479,571,654.08949477166186,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,480,575,654.13224794259122,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,481,572,654.17499874123178,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,482,572,654.21774716722109,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,483,573,654.26049322019674,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,484,574,654.303236899796,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,485,569,654.345978205657,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,486,582,654.38871713741719,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,487,583,654.43145369471483,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,488,578,654.47418787718755,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,489,580,654.51691968447369,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,490,582,654.5596491162114,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,491,584,654.60237617203893,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,492,587,654.64510085159475,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,493,584,654.68782315451733,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,494,573,654.73054308044527,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,495,566,654.77326062901727,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,496,576,654.815975799872,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,497,574,654.85868859264849,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,498,573,654.90139900698568,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,499,580,654.94410704252277,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,500,575,654.98681269889846,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,501,580,655.02951597575259,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,502,569,655.07221687272443,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,503,570,655.11491538945324,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,504,582,655.15761152557866,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,505,578,655.20030528074051,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,506,572,655.24299665457829,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,507,573,655.28568564673219,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,508,570,655.32837225684193,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,509,578,655.37105648454758,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,510,573,655.41373832948943,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,511,569,655.45641779130767,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,512,577,655.4990948696427,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,513,573,655.54176956413494,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,514,565,655.58444187442478,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,515,576,655.62711180015322,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,516,574,655.66977934096076,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,517,574,655.71244449648827,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,518,575,655.75510726637685,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,519,574,655.79776765026725,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,520,563,655.84042564780088,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,521,573,655.88308125861886,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,522,572,655.92573448236249,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,523,574,655.96838531867343,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,524,571,656.01103376719288,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,525,570,656.05367982756275,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,526,562,656.09632349942467,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,527,560,656.13896478242032,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,528,576,656.18160367619191,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,529,576,656.22424018038134,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,530,573,656.26687429463072,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,531,568,656.30950601858217,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,532,567,656.35213535187825,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,533,564,656.39476229416118,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,534,577,656.43738684507355,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,535,571,656.48000900425791,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,536,570,656.52262877135718,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,537,576,656.56524614601381,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,538,568,656.60786112787116,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,539,571,656.65047371657181,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,540,570,656.69308391175923,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,541,577,656.73569171307633,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,542,566,656.7782971201666,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,543,571,656.82090013267339,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,544,570,656.86350075024018,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,545,574,656.90609897251079,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,546,564,656.94869479912848,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,547,571,656.99128822973739,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,548,571,657.03387926398125,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,549,572,657.07646790150409,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,550,573,657.11905414195007,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,551,564,657.16163798496336,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,552,576,657.20421943018823,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,553,572,657.24679847726918,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,554,571,657.28937512585048,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,555,565,657.33194937557676,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,556,570,657.37452122609284,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,557,571,657.41709067704346,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,558,577,657.45965772807347,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,559,566,657.50222237882792,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,560,576,657.54478462895179,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,561,571,657.58734447809024,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,562,569,657.62990192588859,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,563,567,657.67245697199235,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,564,573,657.7150096160467,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,565,573,657.75755985769752,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,566,572,657.8001076965902,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,567,574,657.84265313237074,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,568,568,657.885196164685,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,569,570,657.92773679317884,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,570,571,657.97027501749824,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,571,575,658.01281083728952,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,572,567,658.055344252199,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,573,574,658.0978752618729,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,574,573,658.14040386595775,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,575,570,658.18293006410011,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,576,568,658.22545385594663,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,577,573,658.267975241144,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,578,581,658.31049421933915,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,579,579,658.353010790179,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,580,571,658.39552495331066,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,581,577,658.43803670838133,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,582,574,658.48054605503819,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,583,574,658.52305299292846,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,584,584,658.56555752169982,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,585,566,658.60805964099961,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,586,572,658.65055935047576,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,587,571,658.69305664977571,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,588,561,658.73555153854761,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,589,575,658.778044016439,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,590,575,658.82053408309832,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,591,567,658.86302173817353,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,592,576,658.9055069813129,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,593,579,658.94798981216468,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,594,562,658.99047023037747,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,595,569,659.03294823559975,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,596,575,659.07542382748011,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,597,578,659.11789700566749,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,598,567,659.16036776981036,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,599,563,659.202836119558,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,600,571,659.24530205455926,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,601,563,659.28776557446338,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,602,576,659.33022667891942,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,603,567,659.37268536757688,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,604,572,659.41514164008515,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,605,578,659.45759549609375,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,606,570,659.50004693525227,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,607,570,659.54249595721046,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,608,573,659.58494256161828,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,609,581,659.62738674812556,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,610,569,659.66982851638227,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,611,579,659.71226786603859,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,612,573,659.7547047967447,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,613,570,659.79713930815092,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,614,573,659.83957139990787,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,615,567,659.88200107166574,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,616,574,659.92442832307529,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,617,568,659.9668531537875,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,618,572,660.00927556345289,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,619,563,660.05169555172245,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,620,570,660.09411311824726,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,621,569,660.13652826267833,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,622,570,660.178940984667,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,623,573,660.22135128386446,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,624,576,660.26375915992219,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,625,571,660.30616461249178,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,626,571,660.3485676412248,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,627,575,660.39096824577291,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,628,562,660.43336642578788,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,629,567,660.47576218092183,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,630,572,660.51815551082655,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,631,576,660.56054641515425,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,632,563,660.60293489355729,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,633,565,660.64532094568779,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,634,573,660.6877045711982,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,635,574,660.730085769741,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,636,567,660.77246454096883,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,637,583,660.81484088453442,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,638,574,660.85721480009056,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,639,572,660.89958628729016,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,640,576,660.94195534578637,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,641,572,660.98432197523209,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,642,572,661.02668617528059,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,643,575,661.06904794558523,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,644,574,661.11140728579937,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,645,568,661.15376419557651,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,646,565,661.19611867457024,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,647,581,661.23847072243439,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,648,573,661.28082033882265,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,649,569,661.32316752338886,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,650,568,661.3655122757873,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,651,575,661.40785459567178,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,652,569,661.45019448269659,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,653,564,661.492531936516,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,654,569,661.53486695678464,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,655,576,661.57719954315667,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,656,578,661.619529695287,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,657,569,661.66185741283016,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,658,569,661.704182695441,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,659,576,661.74650554277446,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,660,563,661.78882595448545,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,661,571,661.83114393022913,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,662,568,661.87345946966059,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,663,571,661.91577257243534,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,664,572,661.9580832382087,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,665,564,662.000391466636,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,666,573,662.04269725737322,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,667,565,662.08500061007567,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,668,568,662.12730152439929,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,669,560,662.16960000000006,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,670,573,662.21189603653386,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,671,564,662.25418963365689,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,672,570,662.29648079102526,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,673,566,662.3387695082954,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,674,570,662.38105578512352,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,675,572,662.42333962116641,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,676,572,662.46562101608026,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,677,570,662.5078999695221,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,678,572,662.5501764811487,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,679,579,662.59245055061672,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,680,568,662.6347221775834,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,681,570,662.67699136170575,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,682,579,662.719258102641,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,683,563,662.76152240004649,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,684,564,662.80378425357935,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,685,578,662.84604366289761,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,686,568,662.8883006276584,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,687,569,662.9305551475195,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,688,573,662.97280722213873,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,689,574,663.01505685117411,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,690,576,663.05730403428367,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,691,573,663.09954877112523,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,692,568,663.14179106135725,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,693,569,663.18403090463789,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,694,570,663.22626830062563,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,695,571,663.268503248979,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,696,569,663.31073574935647,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,697,566,663.35296580141687,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,698,573,663.39519340481888,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,699,564,663.43741855922156,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,700,575,663.47964126428383,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,701,577,663.52186151966464,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,702,569,663.56407932502339,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,703,573,663.60629468001923,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,704,573,663.6485075843118,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,705,573,663.69071803756037,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,706,574,663.73292603942468,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,707,574,663.77513158956424,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,708,572,663.81733468763912,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,709,577,663.85953533330894,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,710,571,663.901733526234,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,711,583,663.94392926607418,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,712,572,663.98612255248975,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,713,569,664.028313385141,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,714,575,664.07050176368853,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,715,570,664.11268768779257,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,716,571,664.15487115711369,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,717,570,664.197052171313,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,718,574,664.23923073005074,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,719,577,664.2814068329883,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,720,570,664.3235804797863,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,721,576,664.36575167010631,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,722,575,664.40792040360907,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,723,564,664.45008667995614,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,724,576,664.49225049880886,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,725,565,664.53441185982877,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,726,561,664.57657076267742,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,727,578,664.6187272070166,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,728,575,664.660881192508,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,729,574,664.70303271881357,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,730,574,664.74518178559561,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,731,569,664.78732839251575,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,732,568,664.82947253923646,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,733,572,664.87161422542,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,734,570,664.9137534507289,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,735,572,664.95589021482556,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,736,574,664.99802451737253,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,737,571,665.04015635803262,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,738,573,665.08228573646863,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,739,576,665.12441265234338,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,740,573,665.16653710532012,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,741,565,665.20865909506176,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,742,568,665.25077862123146,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,743,574,665.29289568349293,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,744,565,665.33501028150908,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,745,574,665.37712241494364,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,746,574,665.41923208346032,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,747,574,665.46133928672282,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,748,571,665.50344402439475,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,749,572,665.54554629614029,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,750,569,665.58764610162336,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,751,565,665.62974344050792,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,752,575,665.67183831245859,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,753,567,665.71393071713919,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,754,570,665.75602065421469,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,755,571,665.79810812334915,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,756,578,665.84019312420742,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,757,575,665.88227565645411,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,758,573,665.9243557197542,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,759,573,665.96643331377243,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,760,565,666.00850843817409,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,761,565,666.050581092624,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,762,577,666.09265127678771,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,763,576,666.13471899033027,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,764,567,666.17678423291727,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,765,573,666.21884700421413,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,766,568,666.26090730388648,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,767,571,666.30296513160033,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,768,575,666.34502048702109,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,769,570,666.387073369815,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,770,574,666.429123779648,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,771,571,666.47117171618629,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,772,575,666.51321717909593,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,773,572,666.55526016804345,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,774,571,666.59730068269528,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,775,564,666.63933872271775,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,776,574,666.68137428777777,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,777,569,666.72340737754178,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,778,569,666.765437991677,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,779,571,666.80746612985013,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,780,570,666.84949179172827,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,781,575,666.89151497697856,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,782,563,666.93353568526811,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,783,575,666.97555391626463,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,784,564,667.01756966963524,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,785,574,667.05958294504751,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,786,572,667.10159374216926,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,787,571,667.14360206066806,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,788,573,667.185607900212,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,789,572,667.22761126046873,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,790,570,667.26961214110645,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,791,571,667.31161054179347,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,792,572,667.35360646219783,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,793,562,667.395599901988,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,794,573,667.43759086083242,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,795,574,667.47957933839962,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,796,568,667.52156533435812,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,797,562,667.563548848377,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,798,570,667.60552988012489,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,799,569,667.64750842927083,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,800,560,667.68948449548384,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,801,576,667.73145807843321,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,802,566,667.773429177788,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,803,568,667.81539779321781,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,804,575,667.857363924392,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,805,570,667.89932757098006,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,806,568,667.94128873265174,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,807,575,667.98324740907685,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,808,573,668.02520359992525,N/A,N/A,N/A,N/A,N/A,N/A
